Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
3976	ES-2012-MC18130139-41060	5/31/2012	6/3/2012	Second Class	MC-18130139	Mike Caudle	Corporate	Warrington	England	United Kingdom	Northern Europe	Europe	TEC-AC-4178	Snapdeal	Technology	Accessories	Enermax Numeric Keypad, Bluetooth	$805.56	14	0	$185.22	80.12	Medium
3977	RS-2015-TB11520108-42126	5/2/2015	5/4/2015	First Class	TB-11520108	Tracy Blumstein	Consumer	Astrakhan'	Astrakhan'	Russia	Eastern Europe	Europe	TEC-CO-4573	Snapdeal	Technology	Copiers	Hewlett Fax and Copier, High-Speed	$764.28	4	0	$183.36	80.12	High
3978	IN-2014-SS2051559-41656	1/17/2014	1/22/2014	Standard Class	SS-2051559	Shirley Schmidt	Home Office	Jayapura	Papua	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-4530	Snapdeal	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	$1,375.85	4	0.27	$94.13	80.1	Medium
3979	CA-2013-AF10870140-41614	12/6/2013	12/11/2013	Standard Class	AF-108701404	Art Ferguson	Consumer	San Francisco	California	United States	Western US	USCA	OFF-AP-3838	Amazon	Office Supplies	Appliances	Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags	$7.78	2	0	$2.02	1.67	Medium
3980	MO-2015-TC1114586-42221	8/5/2015	8/7/2015	Second Class	TC-1114586	Theresa Coyne	Corporate	Sale	Rabat-Salé-Zemmour-Zaer	Morocco	North Africa	Africa	OFF-SU-4135	Flipkart	Office Supplies	Supplies	Elite Trimmer, Easy Grip	$259.74	6	0	$122.04	80.08	Critical
3981	CA-2015-AF10870140-42327	11/19/2015	11/24/2015	Standard Class	AF-108701408	Art Ferguson	Consumer	Homestead	Florida	United States	Southern US	USCA	OFF-PA-6494	Snapdeal	Office Supplies	Paper	Xerox 194	$44.38	1	0.2	$15.53	1.26	Medium
3982	ES-2015-AF1087045-42168	6/13/2015	6/15/2015	First Class	AF-1087045	Art Ferguson	Consumer	Boulogne-Billancourt	Ile-de-France	France	Western Europe	Europe	FUR-CH-5406	Amazon	Furniture	Chairs	Novimex Steel Folding Chair, Adjustable	$228.74	3	0.1	$10.13	80.06	Critical
3983	IN-2012-PO18865102-40985	3/17/2012	3/21/2012	Second Class	PO-18865102	Patrick O'Donnell	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	OFF-AP-4491	Flipkart	Office Supplies	Appliances	Hamilton Beach Blender, Silver	$543.46	9	0.15	$70.15	80.06	High
3984	IN-2015-JG1580592-42120	4/26/2015	4/30/2015	Standard Class	JG-1580592	John Grady	Corporate	New Plymouth	Taranaki	New Zealand	Oceania	Asia Pacific	FUR-CH-5802	Flipkart	Furniture	Chairs	SAFCO Steel Folding Chair, Red	$857.10	10	0	$171.30	80.04	Medium
3985	CA-2015-AF10870140-42327	11/19/2015	11/24/2015	Standard Class	AF-108701408	Art Ferguson	Consumer	Homestead	Florida	United States	Southern US	USCA	OFF-FA-6129	Snapdeal	Office Supplies	Fasteners	Staples	$2.94	1	0.2	-$0.66	1.21	Medium
3986	IN-2013-TP2141559-41432	6/7/2013	6/11/2013	Second Class	TP-2141559	Tom Prescott	Consumer	Depok	Yogyakarta	Indonesia	Southeastern Asia	Asia Pacific	TEC-CO-4568	Snapdeal	Technology	Copiers	Hewlett Copy Machine, Color	$730.62	3	0.07	$102.06	79.95	High
3987	MX-2015-CJ1187593-42356	12/18/2015	12/22/2015	Second Class	CJ-1187593	Carl Jackson	Corporate	Granada	Granada	Nicaragua	Central America	LATAM	OFF-AP-4501	Snapdeal	Office Supplies	Appliances	Hamilton Beach Refrigerator, Black	$666.08	2	0	$119.88	79.935	High
3988	IT-2014-RB19645120-41732	4/3/2014	4/7/2014	Standard Class	RB-19645120	Robert Barroso	Corporate	Torrevieja	Valenciana	Spain	Southern Europe	Europe	TEC-CO-4786	Flipkart	Technology	Copiers	HP Personal Copier, High-Speed	$612.45	5	0	$159.15	79.93	High
3989	ES-2014-AJ1096045-41957	11/14/2014	11/17/2014	First Class	AJ-1096045	Astrea Jones	Consumer	Strasbourg	Alsace-Champagne-Ardenne-Lorraine	France	Western Europe	Europe	TEC-PH-5336	Amazon	Technology	Phones	Nokia Audio Dock, Full Size	$428.48	3	0.15	$10.07	79.91	High
3990	IN-2012-FM1429027-41189	10/7/2012	10/14/2012	Standard Class	FM-1429027	Frank Merwin	Home Office	Qingdao	Shandong	China	Eastern Asia	Asia Pacific	TEC-MA-5020	Snapdeal	Technology	Machines	Konica Receipt Printer, White	$1,085.94	9	0	$369.09	79.9	Medium
3991	IN-2013-RO1978058-41296	1/22/2013	1/26/2013	Second Class	RO-1978058	Rose O'Brian	Consumer	Kollam	Kerala	India	Southern Asia	Asia Pacific	TEC-MA-5543	Snapdeal	Technology	Machines	Panasonic Card Printer, Red	$683.88	4	0	$0.00	79.9	Medium
3992	ID-2015-BG1169588-42012	1/8/2015	1/13/2015	Standard Class	BG-1169588	Brooke Gillingham	Corporate	Yangon	Yangon	Myanmar (Burma)	Southeastern Asia	Asia Pacific	TEC-PH-3148	Snapdeal	Technology	Phones	Apple Smart Phone, Full Size	$1,056.11	2	0.17	-$127.27	79.87	Medium
3993	ID-2015-LC168707-42155	5/31/2015	6/6/2015	Standard Class	LC-168707	Lena Cacioppo	Consumer	Caloundra	Queensland	Australia	Oceania	Asia Pacific	TEC-CO-3680	Amazon	Technology	Copiers	Canon Copy Machine, High-Speed	$1,171.53	5	0.1	$195.18	79.84	Medium
3994	US-2014-JR1570018-41983	12/10/2014	12/10/2014	Same Day	JR-1570018	Jocasta Rupert	Consumer	Limoeiro do Norte	Ceará	Brazil	South America	LATAM	TEC-AC-5121	Snapdeal	Technology	Accessories	Logitech Memory Card, Bluetooth	$275.68	10	0.6	-$227.52	79.826	Critical
3995	CA-2014-AF10870140-41766	5/7/2014	5/11/2014	Standard Class	AF-108701402	Art Ferguson	Consumer	Chicago	Illinois	United States	Central US	USCA	OFF-BI-4885	Amazon	Office Supplies	Binders	Insertable Tab Post Binder Dividers	$3.21	2	0.8	-$5.29	1.14	High
3996	ES-2015-RH1949545-42010	1/6/2015	1/10/2015	Standard Class	RH-1949545	Rick Hansen	Consumer	Nice	Provence-Alpes-Côte d'Azur	France	Western Europe	Europe	TEC-PH-3787	Amazon	Technology	Phones	Cisco Audio Dock, with Caller ID	$773.80	5	0.15	$63.70	79.79	High
3997	IN-2015-JF1519021-42341	12/3/2015	12/7/2015	Standard Class	JF-1519021	Jamie Frazer	Consumer	Phnom Penh	Phnom Penh	Cambodia	Southeastern Asia	Asia Pacific	FUR-FU-3943	Flipkart	Furniture	Furnishings	Deflect-O Frame, Erganomic	$651.96	6	0	$110.70	79.75	High
3998	ES-2014-DK13375120-41920	10/8/2014	10/11/2014	First Class	DK-13375120	Dennis Kane	Consumer	Madrid	Madrid	Spain	Southern Europe	Europe	TEC-AC-3389	Amazon	Technology	Accessories	Belkin Memory Card, Erganomic	$450.48	4	0	$225.24	79.74	Medium
3999	IN-2013-HJ148757-41511	8/25/2013	8/27/2013	First Class	HJ-148757	Heather Jas	Home Office	Katoomba	New South Wales	Australia	Oceania	Asia Pacific	OFF-AP-4955	Snapdeal	Office Supplies	Appliances	KitchenAid Coffee Grinder, White	$308.75	5	0.1	-$20.66	79.74	High
4000	CA-2012-AF10885140-41038	5/9/2012	5/13/2012	Second Class	AF-108851406	Art Foster	Consumer	Philadelphia	Pennsylvania	United States	Eastern US	USCA	FUR-BO-3409	Snapdeal	Furniture	Bookcases	Bestar Classic Bookcase	$349.97	7	0.5	-$216.98	39.47	Medium
4001	CA-2013-AF10885140-41560	10/13/2013	10/17/2013	Standard Class	AF-108851408	Art Foster	Consumer	Louisville	Kentucky	United States	Southern US	USCA	FUR-CH-4402	Amazon	Furniture	Chairs	Global Deluxe Office Fabric Chairs	$287.94	3	0	$77.74	21.29	Medium
4002	CA-2012-AF10885140-41163	9/11/2012	9/16/2012	Standard Class	AF-108851406	Art Foster	Consumer	Fairfield	Ohio	United States	Eastern US	USCA	OFF-BI-5636	Amazon	Office Supplies	Binders	Premier Elliptical Ring Binder, Black	$63.92	7	0.7	-$46.88	6.25	Medium
4003	IV-2015-BP105029-42140	5/16/2015	5/21/2015	Standard Class	BP-105029	Barry Pond	Corporate	Abidjan	Lagunes	Cote d'Ivoire	Western Africa	Africa	TEC-CO-3685	Flipkart	Technology	Copiers	Canon Fax and Copier, Laser	$765.36	4	0	$359.64	79.65	Medium
4004	CA-2013-AF10885140-41560	10/13/2013	10/17/2013	Standard Class	AF-108851408	Art Foster	Consumer	Louisville	Kentucky	United States	Southern US	USCA	TEC-PH-4800	Flipkart	Technology	Phones	I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink	$83.72	7	0	$23.44	4.31	Medium
4005	ID-2013-CD119807-41345	3/12/2013	3/17/2013	Second Class	CD-119807	Carol Darley	Consumer	Gold Coast	Queensland	Australia	Oceania	Asia Pacific	TEC-PH-3149	Snapdeal	Technology	Phones	Apple Smart Phone, with Caller ID	$1,725.46	3	0.1	$747.61	79.62	Medium
4006	IN-2014-JS160307-41774	5/15/2014	5/19/2014	Standard Class	JS-160307	Joy Smith	Consumer	Newcastle	New South Wales	Australia	Oceania	Asia Pacific	FUR-BO-5971	Amazon	Furniture	Bookcases	Sauder Stackable Bookrack, Mobile	$924.97	7	0.1	$61.66	79.61	High
4007	IN-2015-EM1396059-42148	5/24/2015	5/27/2015	First Class	EM-1396059	Eric Murdock	Consumer	Kendari	Sulawesi Tenggara	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-5397	Flipkart	Furniture	Chairs	Novimex Rocking Chair, Set of Two	$292.76	3	0.27	$68.12	79.6	Critical
4008	MX-2015-KT16465141-42301	10/24/2015	10/26/2015	Second Class	KT-16465141	Kean Takahito	Consumer	Montevideo	Montevideo	Uruguay	South America	LATAM	OFF-AP-3578	Snapdeal	Office Supplies	Appliances	Breville Stove, Black	$1,495.92	4	0	$688.08	79.595	Medium
4009	IN-2015-VB217451-42349	12/11/2015	12/15/2015	Standard Class	VB-217451	Victoria Brennan	Corporate	Kabul	Kabul	Afghanistan	Southern Asia	Asia Pacific	TEC-PH-3129	Flipkart	Technology	Phones	Apple Audio Dock, VoIP	$500.94	3	0	$115.20	79.59	High
4010	IN-2013-TC211457-41286	1/12/2013	1/17/2013	Standard Class	TC-211457	Theresa Coyne	Corporate	Melbourne	Victoria	Australia	Oceania	Asia Pacific	TEC-CO-6012	Amazon	Technology	Copiers	Sharp Wireless Fax, Laser	$640.66	2	0.1	$234.88	79.57	High
4011	ES-2013-JM1586545-41312	2/7/2013	2/7/2013	Same Day	JM-1586545	John Murray	Consumer	Givors	Auvergne-Rhône-Alpes	France	Western Europe	Europe	OFF-SU-4325	Amazon	Office Supplies	Supplies	Fiskars Trimmer, Easy Grip	$263.52	6	0	$97.38	79.56	Critical
4012	CA-2014-AF10885140-41954	11/11/2014	11/13/2014	Second Class	AF-108851406	Art Foster	Consumer	Toledo	Ohio	United States	Eastern US	USCA	OFF-ST-2922	Snapdeal	Office Supplies	Storage	Acco Perma 4000 Stacking Storage Drawers	$38.98	3	0.2	-$2.44	2.42	Medium
4013	IS-2012-CM244563-41023	4/24/2012	4/29/2012	Standard Class	CM-244563	Chuck Magee	Consumer	Jerusalem	Jerusalem	Israel	Western Asia	Asia Pacific	FUR-FU-4066	Snapdeal	Furniture	Furnishings	Eldon Frame, Durable	$453.12	4	0	$117.72	79.49	High
4014	ID-2015-DS1318059-42159	6/4/2015	6/8/2015	Standard Class	DS-1318059	David Smith	Corporate	Kediri	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5954	Snapdeal	Furniture	Bookcases	Sauder Corner Shelving, Pine	$1,105.96	8	0.07	$130.60	79.47	Medium
4015	IN-2015-GH14665144-42120	4/26/2015	5/1/2015	Standard Class	GH-14665144	Greg Hansen	Consumer	Ho Chi Minh City	Ho Chí Minh City	Vietnam	Southeastern Asia	Asia Pacific	FUR-BO-3615	Flipkart	Furniture	Bookcases	Bush 3-Shelf Cabinet, Metal	$449.91	5	0.37	$49.86	79.47	High
4016	RS-2012-PG8895108-40998	3/30/2012	4/1/2012	Second Class	PG-8895108	Paul Gonzalez	Consumer	Yaroslavl'	Yaroslavl'	Russia	Eastern Europe	Europe	OFF-AP-4730	Flipkart	Office Supplies	Appliances	Hoover Microwave, Black	$616.14	2	0	$61.56	79.47	Medium
4017	IN-2015-JD1589588-42124	4/30/2015	5/2/2015	First Class	JD-1589588	Jonathan Doherty	Corporate	Yangon	Yangon	Myanmar (Burma)	Southeastern Asia	Asia Pacific	FUR-CH-5452	Snapdeal	Furniture	Chairs	Office Star Steel Folding Chair, Red	$468.64	7	0.27	-$134.90	79.46	Critical
4018	IN-2014-JP1613592-41797	6/7/2014	6/12/2014	Standard Class	JP-1613592	Julie Prescott	Home Office	Christchurch	Canterbury	New Zealand	Oceania	Asia Pacific	TEC-PH-3148	Flipkart	Technology	Phones	Apple Smart Phone, Full Size	$1,275.00	2	0	$140.22	79.45	Medium
4019	IN-2013-DM129557-41452	6/27/2013	7/2/2013	Second Class	DM-129557	Dario Medina	Corporate	Adelaide	South Australia	Australia	Oceania	Asia Pacific	TEC-MA-5008	Snapdeal	Technology	Machines	Konica Inkjet, Wireless	$846.61	3	0.1	$348.01	79.44	Medium
4020	MX-2013-TC2153531-41466	7/11/2013	7/11/2013	Same Day	TC-2153531	Tracy Collins	Home Office	Pinar del Río	Pinar del Río	Cuba	Caribbean	LATAM	OFF-AR-3477	Snapdeal	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	$210.48	6	0	$75.72	79.432	Critical
4021	IZ-2014-BD172561-41762	5/3/2014	5/7/2014	Second Class	BD-172561	Bruce Degenhardt	Consumer	Baghdad	Baghdad	Iraq	Western Asia	Asia Pacific	OFF-AP-4967	Amazon	Office Supplies	Appliances	KitchenAid Stove, White	$568.29	1	0	$136.38	79.43	High
4022	IN-2015-GM1445527-42227	8/11/2015	8/11/2015	Same Day	GM-1445527	Gary Mitchum	Home Office	Yuci	Shanxi	China	Eastern Asia	Asia Pacific	TEC-CO-4765	Snapdeal	Technology	Copiers	HP Copy Machine, Color	$725.67	3	0	$355.50	79.42	High
4023	RS-2012-MW8220108-41123	8/2/2012	8/4/2012	Second Class	MW-8220108	Mitch Webber	Consumer	Salavat	Bashkortostan	Russia	Eastern Europe	Europe	OFF-AP-4735	Flipkart	Office Supplies	Appliances	Hoover Refrigerator, Black	$525.69	1	0	$162.96	79.42	High
4024	ES-2012-AH1021045-41244	12/1/2012	12/2/2012	First Class	AH-1021045	Alan Hwang	Consumer	Paris	Ile-de-France	France	Western Europe	Europe	OFF-BI-3255	Amazon	Office Supplies	Binders	Avery Binding Machine, Clear	$676.20	14	0	$81.06	79.41	Medium
4025	IN-2013-AG1076559-41615	12/7/2013	12/10/2013	Second Class	AG-1076559	Anthony Garverick	Home Office	Malang	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	OFF-AP-4502	Amazon	Office Supplies	Appliances	Hamilton Beach Refrigerator, Red	$830.22	2	0.17	$190.02	79.41	High
4026	MX-2015-KE1642031-42028	1/24/2015	1/31/2015	Standard Class	KE-1642031	Katrina Edelman	Corporate	Santa Clara	Villa Clara	Cuba	Caribbean	LATAM	FUR-CH-5773	Snapdeal	Furniture	Chairs	SAFCO Executive Leather Armchair, Adjustable	$927.84	3	0	$352.56	79.398	Medium
4027	IN-2014-FW1439559-41836	7/16/2014	7/20/2014	Standard Class	FW-1439559	Fred Wasserman	Corporate	Surabaya	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	FUR-TA-3762	Snapdeal	Furniture	Tables	Chromcraft Computer Table, with Bottom Storage	$940.07	4	0.47	-$443.53	79.39	Medium
4028	ES-2015-KD1649545-42255	9/8/2015	9/13/2015	Standard Class	KD-1649545	Keith Dawkins	Corporate	Calais	Nord-Pas-de-Calais-Picardie	France	Western Europe	Europe	TEC-AC-3405	Amazon	Technology	Accessories	Belkin Router, USB	$776.88	3	0	$365.13	79.39	Medium
4029	MX-2014-JM1558028-41734	4/5/2014	4/8/2014	First Class	JM-1558028	Jill Matthias	Consumer	Dos Quebradas	Risaralda	Colombia	South America	LATAM	TEC-AC-3392	Flipkart	Technology	Accessories	Belkin Mouse, Bluetooth	$189.98	7	0	$74.06	79.381	Critical
4030	MX-2015-PS1897028-42109	4/15/2015	4/17/2015	First Class	PS-1897028	Paul Stevenson	Home Office	Bogotá	Bogota	Colombia	South America	LATAM	OFF-EN-5031	Amazon	Office Supplies	Envelopes	Kraft Interoffice Envelope, Set of 50	$187.68	6	0	$56.28	79.38	Critical
4031	ES-2015-GH14485120-42266	9/19/2015	9/24/2015	Standard Class	GH-14485120	Gene Hale	Corporate	Valencia	Valenciana	Spain	Southern Europe	Europe	TEC-CO-4574	Amazon	Technology	Copiers	Hewlett Fax and Copier, Laser	$1,157.22	6	0	$219.78	79.37	Medium
4032	IT-2015-PG1889591-42108	4/14/2015	4/14/2015	Same Day	PG-1889591	Paul Gonzalez	Consumer	Heerlen	Limburg	Netherlands	Western Europe	Europe	FUR-BO-5779	Amazon	Furniture	Bookcases	Safco Floating Shelf Set, Pine	$396.18	4	0.5	-$277.38	79.35	Critical
4033	CA-2014-AF10885140-41954	11/11/2014	11/13/2014	Second Class	AF-108851406	Art Foster	Consumer	Toledo	Ohio	United States	Eastern US	USCA	OFF-FA-6129	Flipkart	Office Supplies	Fasteners	Staples	$14.72	5	0.2	-$3.31	1.87	Medium
4034	CA-2012-AF10885140-41038	5/9/2012	5/13/2012	Second Class	AF-108851406	Art Foster	Consumer	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-AR-3973	Amazon	Office Supplies	Art	DIXON Ticonderoga Erasable Checking Pencils	$22.32	5	0.2	$5.30	1.47	Medium
4035	MX-2013-AA1048082-41523	9/6/2013	9/11/2013	Standard Class	AA-1048082	Andrew Allen	Consumer	Toluca	México	Mexico	Central America	LATAM	FUR-CH-5443	Flipkart	Furniture	Chairs	Office Star Executive Leather Armchair, Red	$1,252.48	5	0.2	-$187.92	79.252	Medium
4036	MX-2014-RM1975018-41713	3/15/2014	3/17/2014	Second Class	RM-1975018	Roland Murray	Consumer	Novo Gama	Goiás	Brazil	South America	LATAM	TEC-CO-3694	Flipkart	Technology	Copiers	Canon Ink, Color	$692.03	7	0.002	$310.53	79.232	Medium
4037	ES-2012-Co12640139-41165	9/13/2012	9/13/2012	Same Day	Co-12640139	Corey-Lock	Consumer	Worcester	England	United Kingdom	Northern Europe	Europe	OFF-AR-5920	Snapdeal	Office Supplies	Art	Sanford Markers, Water Color	$317.16	12	0	$28.44	79.23	High
4038	ES-2015-ED1388545-42200	7/15/2015	7/17/2015	First Class	ED-1388545	Emily Ducich	Home Office	Nancy	Alsace-Champagne-Ardenne-Lorraine	France	Western Europe	Europe	TEC-AC-5124	Snapdeal	Technology	Accessories	Logitech Memory Card, USB	$517.95	5	0	$82.80	79.19	Medium
4039	IN-2013-TM2149059-41349	3/16/2013	3/16/2013	Same Day	TM-2149059	Tony Molinari	Consumer	Surabaya	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5747	Amazon	Furniture	Bookcases	Safco 3-Shelf Cabinet, Pine	$474.83	3	0.07	$20.42	79.19	High
4040	MX-2013-AS1028539-41595	11/17/2013	11/19/2013	First Class	AS-1028539	Alejandro Savely	Corporate	San Salvador	San Salvador	El Salvador	Central America	LATAM	TEC-AC-5121	Flipkart	Technology	Accessories	Logitech Memory Card, Bluetooth	$551.36	8	0	$148.80	79.188	Critical
4041	US-2012-AG10900140-41112	7/22/2012	7/26/2012	Standard Class	AG-109001404	Arthur Gainer	Consumer	Tucson	Arizona	United States	Western US	USCA	TEC-AC-5236	Snapdeal	Technology	Accessories	Microsoft Natural Keyboard Elite	$479.04	10	0.2	-$29.94	88.46	High
4042	ES-2013-CT11995139-41286	1/12/2013	1/16/2013	Second Class	CT-11995139	Carol Triggs	Consumer	Peterborough	England	United Kingdom	Northern Europe	Europe	OFF-ST-6261	Snapdeal	Office Supplies	Storage	Tenex Lockers, Blue	$612.45	3	0	$159.21	79.13	Medium
4043	MX-2014-JF1529539-41822	7/2/2014	7/6/2014	Standard Class	JF-1529539	Jason Fortune-	Consumer	Soyapango	San Salvador	El Salvador	Central America	LATAM	TEC-AC-5137	Flipkart	Technology	Accessories	Logitech Router, USB	$825.10	5	0	$297.00	79.119	Medium
4044	IN-2015-DB1340558-42094	3/31/2015	4/4/2015	Standard Class	DB-1340558	Denny Blanton	Consumer	Jaipur	Rajasthan	India	Southern Asia	Asia Pacific	FUR-BO-5954	Flipkart	Furniture	Bookcases	Sauder Corner Shelving, Pine	$743.25	5	0	$133.65	79.1	High
4045	US-2012-AG10900140-41112	7/22/2012	7/26/2012	Standard Class	AG-109001404	Arthur Gainer	Consumer	Tucson	Arizona	United States	Western US	USCA	TEC-AC-5279	Snapdeal	Technology	Accessories	NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router	$1,023.94	8	0.2	$179.19	83.9	High
4046	US-2014-DL1333055-41814	6/24/2014	6/26/2014	Second Class	DL-1333055	Denise Leinenbach	Consumer	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	TEC-PH-5838	Amazon	Technology	Phones	Samsung Signal Booster, with Caller ID	$163.91	3	0.4	$16.37	79.084	Critical
4047	IN-2014-ME1801021-41935	10/23/2014	10/26/2014	Second Class	ME-1801021	Michelle Ellison	Corporate	Phnom Penh	Phnom Penh	Cambodia	Southeastern Asia	Asia Pacific	FUR-CH-5757	Flipkart	Furniture	Chairs	SAFCO Chairmat, Black	$344.34	6	0	$58.50	79.07	Critical
4048	CA-2015-AG10900140-42126	5/2/2015	5/3/2015	First Class	AG-109001408	Arthur Gainer	Consumer	Coral Springs	Florida	United States	Southern US	USCA	FUR-BO-3645	Snapdeal	Furniture	Bookcases	Bush Somerset Collection Bookcase	$314.35	3	0.2	-$15.72	76.84	High
4049	IN-2015-KB165857-42040	2/5/2015	2/9/2015	Standard Class	KB-165857	Ken Black	Corporate	Bunbury	Western Australia	Australia	Oceania	Asia Pacific	OFF-AP-4735	Flipkart	Office Supplies	Appliances	Hoover Refrigerator, Black	$1,419.36	3	0.1	$110.31	79.01	Medium
4050	US-2015-JH1582055-42122	4/28/2015	5/2/2015	Standard Class	JH-1582055	John Huston	Consumer	San Pedro Sula	Cortés	Honduras	Central America	LATAM	FUR-BO-3627	Flipkart	Furniture	Bookcases	Bush Classic Bookcase, Traditional	$825.36	5	0.4	-$495.24	78.945	Medium
4051	MX-2013-PS1897082-41412	5/18/2013	5/24/2013	Standard Class	PS-1897082	Paul Stevenson	Home Office	Mexico City	Distrito Federal	Mexico	Central America	LATAM	TEC-PH-3806	Amazon	Technology	Phones	Cisco Smart Phone, Full Size	$1,305.36	3	0	$443.82	78.941	Medium
4052	ES-2015-RP19270139-42104	4/10/2015	4/16/2015	Standard Class	RP-19270139	Rachel Payne	Corporate	Plymouth	England	United Kingdom	Northern Europe	Europe	FUR-BO-5962	Amazon	Furniture	Bookcases	Sauder Floating Shelf Set, Traditional	$1,167.48	6	0	$431.82	78.94	Medium
4053	IN-2015-DK132257-42311	11/3/2015	11/5/2015	First Class	DK-132257	Dean Katz	Corporate	Maryborough	Queensland	Australia	Oceania	Asia Pacific	TEC-CO-3695	Snapdeal	Technology	Copiers	Canon Ink, Digital	$264.22	2	0.1	$44.02	78.93	Critical
4054	IN-2013-HH1501066-41553	10/6/2013	10/10/2013	Standard Class	HH-1501066	Hilary Holden	Corporate	Tokyo	Tokyo	Japan	Eastern Asia	Asia Pacific	TEC-AC-4166	Flipkart	Technology	Accessories	Enermax Memory Card, USB	$687.60	6	0	$109.98	78.93	Medium
4055	ES-2015-IM1507048-42234	8/18/2015	8/22/2015	Standard Class	IM-1507048	Irene Maddox	Consumer	Nuremberg	Bavaria	Germany	Western Europe	Europe	TEC-MA-4193	Snapdeal	Technology	Machines	Epson Card Printer, Durable	$1,190.49	7	0	$404.67	78.93	Medium
4056	MX-2014-PA1906036-41671	2/1/2014	2/3/2014	First Class	PA-1906036	Pete Armstrong	Home Office	Santo Domingo	Santo Domingo	Dominican Republic	Caribbean	LATAM	FUR-TA-3760	Snapdeal	Furniture	Tables	Chromcraft Computer Table, Fully Assembled	$266.94	3	0.7	-$177.96	78.922	High
4057	IN-2013-JS1603058-41431	6/6/2013	6/9/2013	First Class	JS-1603058	Joy Smith	Consumer	Agra	Uttar Pradesh	India	Southern Asia	Asia Pacific	FUR-CH-5436	Flipkart	Furniture	Chairs	Office Star Bag Chairs, Set of Two	$403.83	7	0	$185.64	78.91	High
4058	IN-2013-NL1831027-41586	11/8/2013	11/15/2013	Standard Class	NL-1831027	Nancy Lomonaco	Home Office	Shenzhen	Guangdong	China	Eastern Asia	Asia Pacific	FUR-BO-5770	Amazon	Furniture	Bookcases	Safco Corner Shelving, Pine	$754.05	5	0	$120.60	78.89	Low
